row_index,y_true,y_pred,AI_model,NonAI_gpu,NonAI_gpu_type,target,experiment,learner,cv,per_model_file,run_id,experiment_folder,learner_folder,model_tag,target_from_file,cv_from_file,pred_file
125842,78.9466759063517,475.2825743860451,bigcode/starcoder,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_bigcode_starcoder,2026-01-13_114920,baseline_split80,ridge,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_bigcode_starcoder/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
106038,28.735549610489628,122.89691,bigcode/starcoder,1 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_bigcode_starcoder,2026-01-13_115017,baseline_split80_llm,pilot,data_bigcode_starcoder,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_bigcode_starcoder/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
49992,129.62882945167004,183.48383,bigcode/starcoder,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_bigcode_starcoder,2026-01-13_115017,baseline_split80_llm,pilot,data_bigcode_starcoder,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_bigcode_starcoder/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
20097,13.549036693824732,44.28899563316895,llama-13b,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-13b,2026-01-13_114925,baseline_split80_rf,light,data_llama-13b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-13b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
37331,87.91176589096743,261.84727615636143,llama-7b,4 x T4,T4,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_llama-7b,2026-01-13_114920,baseline_split80,ridge,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_llama-7b/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
70303,25.567550018172795,52.73394723056602,google/flan-t5-xxl,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_google_flan-t5-xxl,2026-01-13_114925,baseline_split80_rf,light,data_google_flan-t5-xxl,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_google_flan-t5-xxl/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
3414,35.1948705076002,88.79189330475988,google/flan-t5-xxl,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_google_flan-t5-xxl,2026-01-13_114925,baseline_split80_rf,light,data_google_flan-t5-xxl,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_google_flan-t5-xxl/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
21089,45.334715163566074,27.673786713297385,google/flan-t5-xxl,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_google_flan-t5-xxl,2026-01-13_114932,baseline_split80,nn,data_google_flan-t5-xxl,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_google_flan-t5-xxl/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
27349,15.88692715164598,39.708792766394296,google/flan-t5-xl,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_google_flan-t5-xl,2026-01-13_114925,baseline_split80_rf,light,data_google_flan-t5-xl,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_google_flan-t5-xl/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
65991,269.0348501653549,571.9249343296185,llama-7b,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_llama-7b,2026-01-13_114920,baseline_split80,ridge,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_llama-7b/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
72332,33.89822300672396,261.83502,EleutherAI/gpt-neox-20b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_115017,baseline_split80_llm,pilot,data_EleutherAI_gpt-neox-20b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
114013,164.10172255526894,410.4886,llama-7b,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_llama-7b,2026-01-13_115017,baseline_split80_llm,pilot,data_llama-7b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_llama-7b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
32318,70.35140526932025,188.59998,google/flan-t5-xxl,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_google_flan-t5-xxl,2026-01-13_115017,baseline_split80_llm,pilot,data_google_flan-t5-xxl,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_google_flan-t5-xxl/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
12498,129.51794225106198,167.06197,llama-7b,2 x A10,A10,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_llama-7b,2026-01-13_115017,baseline_split80_llm,pilot,data_llama-7b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_llama-7b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
37421,68.96517751144083,273.32050988524463,llama-13b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_llama-13b,2026-01-13_114932,baseline_split80,nn,data_llama-13b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_llama-13b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
114542,56.72606335707004,153.34959162867665,llama-13b,1 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-13b,2026-01-13_114925,baseline_split80_rf,light,data_llama-13b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-13b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
3610,25.95654182723672,26.385499449448393,google/flan-ul2,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_google_flan-ul2,2026-01-13_114932,baseline_split80,nn,data_google_flan-ul2,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_google_flan-ul2/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
84184,65.35940592657306,395.99017,llama-7b,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_llama-7b,2026-01-13_115017,baseline_split80_llm,pilot,data_llama-7b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_llama-7b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
14968,1.0989010126451324,-229.86806935634775,ibm/mpt-7b-instruct2,1 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_ibm_mpt-7b-instruct2,2026-01-13_114920,baseline_split80,ridge,data_ibm_mpt-7b-instruct2,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_ibm_mpt-7b-instruct2/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
47161,19.47123625022575,123.04735,google/flan-t5-xl,2 x A10,A10,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_google_flan-t5-xl,2026-01-13_115017,baseline_split80_llm,pilot,data_google_flan-t5-xl,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_google_flan-t5-xl/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
46368,148.99308859988108,339.46771136430624,llama-13b,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-13b,2026-01-13_114925,baseline_split80_rf,light,data_llama-13b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-13b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
160678,152.09119692349927,145.49950481081092,llama-7b,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_llama-7b,2026-01-13_114932,baseline_split80,nn,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_llama-7b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
77584,4.264391025162649,70.60223768177137,google/flan-t5-xl,2 x V100,V100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_google_flan-t5-xl,2026-01-13_114932,baseline_split80,nn,data_google_flan-t5-xl,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_google_flan-t5-xl/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
97613,242.79650728961556,116.5282228994638,google/flan-t5-xl,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_google_flan-t5-xl,2026-01-13_114915,baseline_split80,lr,data_google_flan-t5-xl,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_google_flan-t5-xl/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
28175,637.6804485167797,215.37169178276815,bigcode/starcoder,2 x A10,A10,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_bigcode_starcoder,2026-01-13_114920,baseline_split80,ridge,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_bigcode_starcoder/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
25985,488.9687905559171,418.2284355743628,bigcode/starcoder,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_bigcode_starcoder,2026-01-13_114915,baseline_split80,lr,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_bigcode_starcoder/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
8721,155.68838968803936,302.6788387687486,google/flan-t5-xxl,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_google_flan-t5-xxl,2026-01-13_114920,baseline_split80,ridge,data_google_flan-t5-xxl,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_google_flan-t5-xxl/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
99820,53.8139739738903,108.0834550915762,bigcode/starcoder,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_bigcode_starcoder,2026-01-13_114932,baseline_split80,nn,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_bigcode_starcoder/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
76216,186.169882677513,406.7170301304388,google/flan-t5-xxl,1 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_google_flan-t5-xxl,2026-01-13_114932,baseline_split80,nn,data_google_flan-t5-xxl,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_google_flan-t5-xxl/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
33535,242.22168395181345,686.2782910550036,llama-7b,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_llama-7b,2026-01-13_114932,baseline_split80,nn,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_llama-7b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
37102,6.746984700248336,33.23161476679348,EleutherAI/gpt-neox-20b,2 x A10,A10,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_114932,baseline_split80,nn,data_EleutherAI_gpt-neox-20b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
44424,106.1937504977832,325.49744,llama-13b,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_llama-13b,2026-01-13_115017,baseline_split80_llm,pilot,data_llama-13b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_llama-13b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
84966,30.726171155946496,165.5027604422317,bigcode/starcoder,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_bigcode_starcoder,2026-01-13_114932,baseline_split80,nn,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_bigcode_starcoder/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
111183,310.67810350435195,404.14380055689514,llama-7b,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_llama-7b,2026-01-13_114932,baseline_split80,nn,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_llama-7b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
96313,69.07872013578904,165.57217436701782,llama-13b,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_llama-13b,2026-01-13_114932,baseline_split80,nn,data_llama-13b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_llama-13b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
101071,82.3524567502544,124.95079838663108,llama-7b,2 x A10,A10,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-7b,2026-01-13_114925,baseline_split80_rf,light,data_llama-7b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-7b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
57315,181.4670063059785,149.6857644211917,google/flan-t5-xxl,4 x T4,T4,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_google_flan-t5-xxl,2026-01-13_114920,baseline_split80,ridge,data_google_flan-t5-xxl,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_google_flan-t5-xxl/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
32482,47.87712381340388,128.27731720035598,llama-13b,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_llama-13b,2026-01-13_114915,baseline_split80,lr,data_llama-13b,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_llama-13b/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
262,47.091282295616914,377.3193,llama-7b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_llama-7b,2026-01-13_115017,baseline_split80_llm,pilot,data_llama-7b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_llama-7b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
300,11.787612172088298,88.41946925695117,llama-7b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_llama-7b,2026-01-13_114932,baseline_split80,nn,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_llama-7b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
124959,711.5736023271303,487.2352181998578,llama-7b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_llama-7b,2026-01-13_114920,baseline_split80,ridge,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_llama-7b/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
52559,62.111415457046846,578.1082130261525,llama-7b,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-7b,2026-01-13_114925,baseline_split80_rf,light,data_llama-7b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-7b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
58356,55.85103412179036,138.61889604428234,bigcode/starcoder,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_bigcode_starcoder,2026-01-13_114932,baseline_split80,nn,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_bigcode_starcoder/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
35620,27.77772955255286,274.0072055895035,llama-13b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-13b,2026-01-13_114925,baseline_split80_rf,light,data_llama-13b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-13b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
8938,31.152599450779668,68.43753801108261,EleutherAI/gpt-neox-20b,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_114932,baseline_split80,nn,data_EleutherAI_gpt-neox-20b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
25124,53.043638081104305,234.64630477769447,google/flan-t5-xxl,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_google_flan-t5-xxl,2026-01-13_114920,baseline_split80,ridge,data_google_flan-t5-xxl,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_google_flan-t5-xxl/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
6865,70.17519236774609,377.3193,llama-7b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_llama-7b,2026-01-13_115017,baseline_split80_llm,pilot,data_llama-7b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_llama-7b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
12072,74.88697554100999,135.69556643395742,google/flan-t5-xl,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_google_flan-t5-xl,2026-01-13_114925,baseline_split80_rf,light,data_google_flan-t5-xl,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_google_flan-t5-xl/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
72284,113.6355027613427,422.9239131953212,llama-13b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-13b,2026-01-13_114925,baseline_split80_rf,light,data_llama-13b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-13b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
28382,31.753628437124178,177.4580422400202,google/flan-t5-xxl,2 x A10,A10,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_google_flan-t5-xxl,2026-01-13_114932,baseline_split80,nn,data_google_flan-t5-xxl,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_google_flan-t5-xxl/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
56415,34.719936220132254,127.88432922458472,google/flan-t5-xxl,4 x V100,V100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_google_flan-t5-xxl,2026-01-13_114915,baseline_split80,lr,data_google_flan-t5-xxl,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_google_flan-t5-xxl/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
113323,50.78892959125759,176.54681345794037,google/flan-t5-xl,2 x T4,T4,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_google_flan-t5-xl,2026-01-13_114915,baseline_split80,lr,data_google_flan-t5-xl,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_google_flan-t5-xl/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
18035,224.9991964314413,245.82078798295848,llama-13b,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_llama-13b,2026-01-13_114932,baseline_split80,nn,data_llama-13b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_llama-13b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
3710,514.8794200017262,416.4870364063225,ibm/mpt-7b-instruct2,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_ibm_mpt-7b-instruct2,2026-01-13_114925,baseline_split80_rf,light,data_ibm_mpt-7b-instruct2,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_ibm_mpt-7b-instruct2/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
4654,1694.4365998305564,305.46622,EleutherAI/gpt-neox-20b,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_115017,baseline_split80_llm,pilot,data_EleutherAI_gpt-neox-20b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
158303,294.1118801592126,321.51281286776606,llama-7b,4 x T4,T4,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_llama-7b,2026-01-13_114920,baseline_split80,ridge,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_llama-7b/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
116183,583.309028790467,395.99017,llama-7b,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_llama-7b,2026-01-13_115017,baseline_split80_llm,pilot,data_llama-7b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_llama-7b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
8927,131.88796568985762,268.70583353667047,bigscience/mt0-xxl,1 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_bigscience_mt0-xxl,2026-01-13_114915,baseline_split80,lr,data_bigscience_mt0-xxl,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_bigscience_mt0-xxl/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
32183,51.81083912935658,305.46622,EleutherAI/gpt-neox-20b,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_115017,baseline_split80_llm,pilot,data_EleutherAI_gpt-neox-20b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
114015,117.64694348338875,267.25348,bigcode/starcoder,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_bigcode_starcoder,2026-01-13_115017,baseline_split80_llm,pilot,data_bigcode_starcoder,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_bigcode_starcoder/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
